,Symbol,Date,Open,High,Low,Close,Vol
43618,NICA,2019-11-26,404.0,406.0,403.0,406.0,"24,891.00"
43643,NICA,2019-11-27,405.0,408.0,405.0,408.0,"16,628.00"
43668,NICA,2019-11-28,408.0,410.0,406.0,406.0,"19,814.00"
43693,NICA,2019-12-01,407.0,407.0,405.0,406.0,"30,520.00"
43718,NICA,2019-12-02,406.0,407.0,404.0,404.0,"26,575.00"
43743,NICA,2019-12-03,405.0,407.0,403.0,405.0,"31,452.00"
43768,NICA,2019-12-04,409.0,409.0,403.0,403.0,"47,834.00"
43793,NICA,2019-12-05,405.0,408.0,405.0,407.0,"24,306.00"
43818,NICA,2019-12-08,407.0,409.0,404.0,405.0,"24,612.00"
43843,NICA,2019-12-09,405.0,410.0,405.0,410.0,"17,775.00"
43868,NICA,2019-12-10,414.0,415.0,409.0,410.0,"20,176.00"
43893,NICA,2019-12-11,410.0,415.0,410.0,414.0,"13,581.00"
43918,NICA,2019-12-12,412.0,418.0,412.0,414.0,"17,030.00"
43943,NICA,2019-12-15,415.0,424.0,414.0,421.0,"62,405.00"
43968,NICA,2019-12-16,425.0,425.0,414.0,418.0,"46,637.00"
43993,NICA,2019-12-17,415.0,418.0,413.0,414.0,"24,206.00"
44018,NICA,2019-12-18,420.0,420.0,414.0,416.0,"17,181.00"
44043,NICA,2019-12-19,418.0,418.0,413.0,413.0,"23,427.00"
44068,NICA,2019-12-22,412.0,419.0,412.0,415.0,"23,136.00"
44093,NICA,2019-12-23,421.0,421.0,414.0,415.0,"46,469.00"
44118,NICA,2019-12-24,415.0,419.0,414.0,414.0,"34,008.00"
44143,NICA,2019-12-25,414.0,416.0,413.0,413.0,"41,239.00"
44168,NICA,2019-12-26,414.0,414.0,412.0,412.0,"35,827.00"
44193,NICA,2019-12-29,415.0,415.0,406.0,408.0,"18,417.00"
44218,NICA,2019-12-30,407.0,408.0,405.0,405.0,"28,616.00"
44243,NICA,2019-12-31,413.0,414.0,407.0,408.0,"28,129.00"
44268,NICA,2020-01-01,410.0,413.0,408.0,411.0,"35,563.00"
44293,NICA,2020-01-02,413.0,415.0,411.0,413.0,"41,445.00"
44318,NICA,2020-01-05,414.0,431.0,413.0,427.0,"102,503.00"
44343,NICA,2020-01-06,430.0,441.0,428.0,440.0,"194,558.00"
44368,NICA,2020-01-07,442.0,449.0,435.0,438.0,"146,948.00"
44393,NICA,2020-01-08,439.0,442.0,432.0,434.0,"98,321.00"
44418,NICA,2020-01-09,431.0,437.0,431.0,433.0,"33,427.00"
44443,NICA,2020-01-12,439.0,451.0,438.0,446.0,"91,556.00"
44468,NICA,2020-01-13,453.0,459.0,445.0,450.0,"123,765.00"
44493,NICA,2020-01-14,450.0,450.0,443.0,443.0,"64,306.00"
44518,NICA,2020-01-15,446.0,474.0,446.0,472.0,"160,108.00"
44543,NICA,2020-01-16,475.0,484.0,475.0,475.0,"142,355.00"
44568,NICA,2020-01-19,484.0,489.0,475.0,477.0,"131,384.00"
44594,NICA,2020-01-20,484.0,492.0,470.0,479.0,"125,366.00"
44620,NICA,2020-01-21,488.0,493.0,480.0,482.0,"195,430.00"
44646,NICA,2020-01-22,490.0,490.0,477.0,478.0,"61,558.00"
44672,NICA,2020-01-23,485.0,485.0,470.0,472.0,"55,322.00"
44698,NICA,2020-01-26,472.0,475.0,466.0,467.0,"63,904.00"
44724,NICA,2020-01-27,465.0,474.0,464.0,471.0,"57,507.00"
44750,NICA,2020-01-28,475.0,480.0,474.0,475.0,"42,456.00"
44776,NICA,2020-01-29,478.0,478.0,469.0,470.0,"31,065.00"
44802,NICA,2020-01-30,471.0,483.0,470.0,480.0,"65,696.00"
44828,NICA,2020-02-02,484.0,493.0,482.0,492.0,"128,887.00"
44854,NICA,2020-02-03,495.0,496.0,487.0,488.0,"71,812.00"
44880,NICA,2020-02-04,488.0,489.0,481.0,481.0,"63,839.00"
44906,NICA,2020-02-05,500.0,500.0,480.0,482.0,"45,781.00"
44932,NICA,2020-02-06,483.0,485.0,479.0,481.0,"66,736.00"
44958,NICA,2020-02-09,481.0,490.0,478.0,483.0,"71,613.00"
44984,NICA,2020-02-10,483.0,489.0,482.0,488.0,"73,372.00"
45010,NICA,2020-02-11,497.0,505.0,490.0,503.0,"228,218.00"
45036,NICA,2020-02-12,505.0,510.0,504.0,508.0,"123,088.00"
45062,NICA,2020-02-13,507.0,509.0,500.0,503.0,"99,381.00"
45088,NICA,2020-02-16,503.0,511.0,502.0,511.0,"78,765.00"
45114,NICA,2020-02-17,513.0,545.0,513.0,539.0,"164,128.00"
45140,NICA,2020-02-18,544.0,558.0,540.0,548.0,"194,043.00"
45166,NICA,2020-02-19,550.0,553.0,543.0,547.0,"109,712.00"
45192,NICA,2020-02-20,548.0,554.0,548.0,554.0,"106,954.00"
45218,NICA,2020-02-23,556.0,602.0,556.0,596.0,"159,238.00"
45244,NICA,2020-02-24,607.0,619.0,590.0,594.0,"174,260.00"
45270,NICA,2020-02-25,588.0,598.0,575.0,595.0,"153,538.00"
45296,NICA,2020-02-26,603.0,615.0,595.0,610.0,"166,838.00"
45322,NICA,2020-02-27,605.0,663.0,587.0,660.0,"330,732.00"
45348,NICA,2020-03-01,670.0,680.0,636.0,639.0,"334,054.00"
45374,NICA,2020-03-02,639.0,639.0,600.0,603.0,"236,109.00"
45400,NICA,2020-03-03,591.0,621.0,579.0,608.0,"305,633.00"
45426,NICA,2020-03-04,608.0,610.0,577.0,577.0,"220,724.00"
45452,NICA,2020-03-05,588.0,589.0,560.0,575.0,"168,687.00"
45478,NICA,2020-03-10,564.0,564.0,526.0,526.0,"149,878.00"
45504,NICA,2020-03-11,520.0,569.0,520.0,567.0,"265,635.00"
45530,NICA,2020-03-12,564.0,569.0,545.0,550.0,"210,135.00"
45556,NICA,2020-03-15,545.0,547.0,518.0,518.0,"215,664.00"
45582,NICA,2020-03-16,518.0,531.0,511.0,522.0,"246,391.00"
45608,NICA,2020-03-17,522.0,522.0,501.0,508.0,"197,047.00"
45634,NICA,2020-03-18,511.0,518.0,491.0,502.0,"166,700.00"
45660,NICA,2020-03-19,498.0,515.0,482.0,509.0,"192,055.00"
45686,NICA,2020-03-22,500.0,510.0,488.0,496.0,"22,489.00"
45708,NICA,2020-05-12,487.0,487.0,482.0,482.0,95.00
45730,NICA,2020-05-13,473.0,473.0,468.0,468.0,60.00
45753,NICA,2020-06-29,459.0,459.0,422.0,469.0,"75,742.00"
45779,NICA,2020-06-30,462.0,510.0,462.0,506.0,"10,579.00"
45805,NICA,2020-07-01,514.0,534.0,514.0,525.0,"33,967.00"
45831,NICA,2020-07-02,530.0,530.0,473.0,485.0,"44,886.00"
45857,NICA,2020-07-05,480.0,502.0,472.0,490.0,"64,804.00"
45883,NICA,2020-07-06,491.0,500.0,480.0,499.0,"35,198.00"
45909,NICA,2020-07-07,499.0,517.0,499.0,510.0,"72,828.00"
45935,NICA,2020-07-08,503.0,515.0,500.0,505.0,"35,217.00"
45961,NICA,2020-07-09,502.0,509.0,496.0,502.0,"69,253.00"
45987,NICA,2020-07-12,511.0,515.0,506.0,510.0,"88,061.00"
46013,NICA,2020-07-13,510.0,518.0,509.0,516.0,"91,574.00"
46039,NICA,2020-07-14,541.0,541.0,518.0,533.0,"90,120.00"
46065,NICA,2020-07-15,540.0,555.0,539.0,553.0,"189,465.00"
46091,NICA,2020-07-16,563.0,571.0,557.0,570.0,"100,312.00"
46117,NICA,2020-07-19,581.0,627.0,581.0,627.0,"1,111.00"
46143,NICA,2020-07-20,658.0,671.0,584.0,595.0,"288,033.00"
46169,NICA,2020-07-21,600.0,604.0,580.0,587.0,"193,137.00"
46195,NICA,2020-07-22,587.0,600.0,578.0,580.0,"121,795.00"
46221,NICA,2020-07-23,580.0,582.0,569.0,579.0,"102,536.00"
46247,NICA,2020-07-26,585.0,598.0,580.0,594.0,"146,673.00"
46273,NICA,2020-07-27,600.0,605.0,586.0,588.0,"101,036.00"
46299,NICA,2020-07-28,585.0,592.0,579.0,580.0,"96,294.00"
46325,NICA,2020-07-29,577.0,579.0,570.0,570.0,"155,181.00"
46351,NICA,2020-07-30,570.0,577.0,565.0,570.0,"89,310.00"
46377,NICA,2020-08-02,566.0,566.0,552.0,552.0,"125,621.00"
46403,NICA,2020-08-03,550.0,560.0,544.0,556.0,"93,087.00"
46429,NICA,2020-08-05,549.0,553.0,542.0,550.0,"89,373.00"
46455,NICA,2020-08-06,545.0,551.0,537.0,548.0,"73,572.00"
46481,NICA,2020-08-09,548.0,555.0,538.0,553.0,"49,047.00"
46507,NICA,2020-08-10,556.0,576.0,550.0,574.0,"128,478.00"
46533,NICA,2020-08-11,576.0,582.0,570.0,572.0,"74,503.00"
46559,NICA,2020-08-12,580.0,580.0,564.0,574.0,"67,657.00"
46585,NICA,2020-08-13,570.0,583.0,570.0,577.0,"120,252.00"
46611,NICA,2020-08-16,575.0,575.0,560.0,566.0,"71,817.00"
46637,NICA,2020-08-17,569.0,569.0,562.0,566.0,"37,723.00"
46663,NICA,2020-08-18,566.0,570.0,562.0,565.0,"43,780.00"
46689,NICA,2020-08-19,555.0,563.0,553.0,554.0,"59,039.00"
46715,NICA,2020-08-20,554.0,564.0,554.0,560.0,"15,745.00"
46741,NICA,2020-08-23,558.0,571.0,557.0,565.0,"23,761.00"
46767,NICA,2020-08-24,570.0,579.0,568.0,574.0,"99,698.00"
46793,NICA,2020-08-25,574.0,581.0,573.0,576.0,"94,522.00"
46819,NICA,2020-08-26,579.0,600.0,577.0,590.0,"176,951.00"
46845,NICA,2020-08-27,600.0,600.0,586.0,588.0,"140,837.00"
46871,NICA,2020-08-30,584.0,587.0,579.0,581.0,"44,108.00"
46897,NICA,2020-08-31,590.0,600.0,581.0,589.0,"169,903.00"
46923,NICA,2020-09-02,598.0,604.0,592.0,599.0,"192,770.00"
46949,NICA,2020-09-03,611.0,611.0,588.0,595.0,"68,906.00"
46975,NICA,2020-09-06,624.0,624.0,582.0,588.0,"114,541.00"
47001,NICA,2020-09-07,591.0,592.0,576.0,577.0,"72,833.00"
47027,NICA,2020-09-08,575.0,582.0,570.0,579.0,"49,349.00"
47053,NICA,2020-09-09,577.0,582.0,571.0,577.0,"62,944.00"
47079,NICA,2020-09-10,580.0,586.0,576.0,576.0,"48,020.00"
47105,NICA,2020-09-13,576.0,587.0,574.0,587.0,"93,975.00"
47131,NICA,2020-09-14,594.0,595.0,584.0,589.0,"70,052.00"
47157,NICA,2020-09-15,587.0,590.0,580.0,581.0,"46,177.00"
47183,NICA,2020-09-16,581.0,582.0,575.0,579.0,"43,649.00"
47209,NICA,2020-09-17,580.0,593.0,577.0,590.0,"115,847.00"
47235,NICA,2020-09-20,598.0,604.0,591.0,592.0,"81,497.00"
47261,NICA,2020-09-21,610.0,610.0,584.0,589.0,"54,931.00"
47287,NICA,2020-09-22,590.0,590.0,576.0,577.0,"72,466.00"
47313,NICA,2020-09-23,573.0,581.0,572.0,578.0,"33,384.00"
47339,NICA,2020-09-24,606.0,606.0,576.0,579.0,"37,060.00"
47365,NICA,2020-09-27,607.0,607.0,575.0,580.0,"48,614.00"
47391,NICA,2020-09-28,584.0,584.0,578.0,579.0,"46,486.00"
47417,NICA,2020-09-29,579.0,579.0,570.0,573.0,"58,385.00"
47443,NICA,2020-09-30,601.0,601.0,569.0,571.0,"60,813.00"
47469,NICA,2020-10-01,575.0,582.0,571.0,579.0,"73,645.00"
47495,NICA,2020-10-04,579.0,588.0,579.0,580.0,"66,773.00"
47521,NICA,2020-10-05,589.0,589.0,577.0,577.0,"54,309.00"
47547,NICA,2020-10-06,580.0,580.0,574.0,574.0,"42,913.00"
47573,NICA,2020-10-07,576.0,577.0,572.0,575.0,"66,003.00"
47599,NICA,2020-10-08,582.0,589.0,571.0,573.0,"52,226.00"
47625,NICA,2020-10-11,575.0,582.0,571.0,574.0,"73,636.00"
47651,NICA,2020-10-12,580.0,587.0,575.0,580.0,"87,414.00"
47677,NICA,2020-10-13,585.0,591.0,578.0,579.0,"49,233.00"
47703,NICA,2020-10-14,587.0,587.0,575.0,579.0,"32,158.00"
47729,NICA,2020-10-15,607.0,607.0,577.0,578.0,"40,608.00"
47755,NICA,2020-10-18,585.0,585.0,572.0,572.0,"28,061.00"
47781,NICA,2020-10-19,575.0,579.0,574.0,577.0,"17,751.00"
47807,NICA,2020-10-20,580.0,582.0,575.0,581.0,"35,260.00"
47833,NICA,2020-10-21,610.0,634.0,602.0,605.0,"399,513.00"
47859,NICA,2020-10-22,615.0,615.0,600.0,605.0,"162,894.00"
47885,NICA,2020-10-28,610.0,618.0,605.0,617.0,"139,393.00"
47911,NICA,2020-10-29,625.0,629.0,617.0,620.0,"190,125.00"
47937,NICA,2020-11-01,620.0,629.0,613.0,622.0,"173,339.00"
47963,NICA,2020-11-02,618.0,624.0,617.0,618.0,"109,064.00"
47989,NICA,2020-11-03,618.0,623.0,615.0,619.0,"134,689.00"
48015,NICA,2020-11-04,620.0,621.0,615.0,619.0,"61,952.00"
48041,NICA,2020-11-05,620.0,621.0,616.0,618.0,"86,880.00"
48067,NICA,2020-11-08,620.0,622.0,617.0,619.0,"78,936.00"
48093,NICA,2020-11-09,622.0,623.0,617.0,618.0,"66,336.00"
48119,NICA,2020-11-10,620.0,624.0,617.0,619.0,"95,856.00"
48145,NICA,2020-11-11,620.0,645.0,620.0,642.0,"246,848.00"
48171,NICA,2020-11-12,650.0,650.0,635.0,644.0,"212,901.00"
48197,NICA,2020-11-18,649.0,675.0,644.0,670.0,"274,516.00"
48223,NICA,2020-11-19,675.0,683.0,664.0,670.0,"232,275.00"
48249,NICA,2020-11-22,674.0,694.0,671.0,691.0,"259,501.00"
48275,NICA,2020-11-23,695.0,699.0,686.0,687.0,"214,571.00"
48301,NICA,2020-11-24,720.0,720.0,687.0,697.0,"538,774.00"
48327,NICA,2020-11-25,610.0,640.0,605.0,634.0,"309,672.00"
48353,NICA,2020-11-26,648.0,650.0,623.0,624.0,"235,735.00"
48379,NICA,2020-11-29,638.0,678.0,626.0,660.0,"311,229.00"
48405,NICA,2020-11-30,680.0,692.0,644.0,647.0,"193,860.00"
48431,NICA,2020-12-01,646.0,655.0,630.0,632.0,"170,189.00"
48457,NICA,2020-12-02,635.0,688.0,630.0,653.0,"199,988.00"
48483,NICA,2020-12-03,660.0,660.0,637.0,644.0,"141,764.00"
48509,NICA,2020-12-06,632.0,644.0,623.0,623.0,"158,242.00"
48535,NICA,2020-12-07,623.0,636.0,620.0,633.0,"148,276.00"
48561,NICA,2020-12-08,664.0,664.0,625.0,626.0,"128,039.00"
48587,NICA,2020-12-09,625.0,626.0,611.0,612.0,"127,221.00"
48613,NICA,2020-12-10,612.0,621.0,608.0,616.0,"104,431.00"
48639,NICA,2020-12-13,620.0,652.0,620.0,650.0,"236,248.00"
48665,NICA,2020-12-14,663.0,673.0,648.0,667.0,"337,934.00"
48691,NICA,2020-12-15,680.0,680.0,667.0,672.0,"284,988.00"
48717,NICA,2020-12-16,700.0,700.0,665.0,669.0,"170,003.00"
48743,NICA,2020-12-17,665.0,699.0,665.0,690.0,"349,388.00"
48769,NICA,2020-12-20,690.0,749.0,671.0,707.0,"674,434.00"
48795,NICA,2020-12-21,707.0,777.0,699.0,777.0,"605,883.00"
48821,NICA,2020-12-22,815.0,854.0,814.0,854.0,"555,811.00"
48847,NICA,2020-12-23,896.0,920.0,825.0,852.0,"381,481.00"
48873,NICA,2020-12-24,863.0,863.0,813.0,827.0,"390,680.00"
48899,NICA,2020-12-27,827.0,836.0,805.0,810.0,"329,040.00"
48925,NICA,2020-12-28,809.0,854.0,801.0,854.0,"359,860.00"
48951,NICA,2020-12-29,854.0,863.0,840.0,842.0,"176,925.00"
48977,NICA,2020-12-30,842.0,881.0,835.0,870.0,"370,286.00"
49003,NICA,2020-12-31,875.0,898.0,870.0,882.0,"304,296.00"
49029,NICA,2021-01-03,895.0,908.0,892.0,899.0,"304,366.00"
49055,NICA,2021-01-04,908.0,913.0,885.0,892.0,"234,042.00"
49081,NICA,2021-01-05,890.0,899.0,880.0,883.0,"184,653.00"
49107,NICA,2021-01-06,898.0,899.0,882.0,892.0,"110,605.00"
49133,NICA,2021-01-07,893.0,916.0,890.0,908.0,"250,027.00"
49159,NICA,2021-01-10,910.0,935.0,910.0,927.0,"194,033.00"
49185,NICA,2021-01-11,945.0,963.0,912.0,915.0,"176,512.00"
49211,NICA,2021-01-12,930.0,950.0,907.0,918.0,"135,414.00"
49237,NICA,2021-01-13,925.0,936.0,907.0,912.0,"174,132.00"
49263,NICA,2021-01-17,925.0,925.0,896.0,901.0,"254,035.00"
49289,NICA,2021-01-18,902.0,935.0,896.0,906.0,"223,189.00"
49315,NICA,2021-01-19,951.0,951.0,895.0,900.0,"223,860.00"
49341,NICA,2021-01-20,905.0,905.0,885.0,889.0,"205,128.00"
49367,NICA,2021-01-21,890.0,901.0,885.0,887.0,"181,625.00"
49393,NICA,2021-01-24,899.0,905.0,880.0,885.0,"234,231.00"
49419,NICA,2021-01-25,929.0,929.0,880.0,907.0,"330,776.00"
49445,NICA,2021-01-26,909.0,915.0,897.0,900.0,"154,147.00"
49471,NICA,2021-01-27,902.0,902.0,888.0,893.0,"158,020.00"
49497,NICA,2021-01-28,892.0,895.0,868.0,875.0,"325,484.00"
49523,NICA,2021-01-31,875.0,880.0,858.0,860.0,"356,920.00"
49549,NICA,2021-02-01,877.0,877.0,855.0,857.0,"206,175.00"
49575,NICA,2021-02-02,899.0,899.0,861.0,888.0,"188,825.00"
49601,NICA,2021-02-03,850.0,915.0,850.0,882.0,"157,512.00"
49627,NICA,2021-02-04,882.0,882.0,870.0,877.0,"139,753.00"
49653,NICA,2021-02-07,877.0,880.0,869.0,874.0,"124,789.00"
49679,NICA,2021-02-08,880.0,899.0,874.0,889.0,"230,184.00"
49705,NICA,2021-02-09,900.0,905.0,880.0,888.0,"256,674.00"
49731,NICA,2021-02-10,888.0,895.0,878.0,884.0,"108,250.00"
49757,NICA,2021-02-11,888.0,920.0,880.0,889.0,"230,138.00"
49783,NICA,2021-02-14,900.0,900.0,875.0,877.0,"171,612.00"
49809,NICA,2021-02-15,890.0,921.0,886.0,917.0,"448,841.00"
49835,NICA,2021-02-16,930.0,940.0,911.0,924.0,"363,939.00"
49861,NICA,2021-02-17,930.0,935.0,911.0,923.0,"205,348.00"
49887,NICA,2021-02-18,923.0,983.0,923.0,963.0,"587,795.00"
49913,NICA,2021-02-21,,,944.0,955.0,"320,881.00"
49939,NICA,2021-02-22,951.0,951.0,914.0,918.0,"410,509.00"
49965,NICA,2021-02-23,920.0,925.0,893.0,925.0,"361,039.00"
49991,NICA,2021-02-24,940.0,955.0,915.0,920.0,"220,278.00"
50017,NICA,2021-02-25,966.0,966.0,900.0,905.0,"224,463.00"
50043,NICA,2021-02-28,900.0,900.0,878.0,883.0,"277,409.00"
50069,NICA,2021-03-01,927.0,927.0,861.0,892.0,"202,862.00"
