,Symbol,Date,Open,High,Low,Close,Vol
33642,SBI,2018-04-12,547.0,555.0,543.0,550.0,"8,075.00"
33667,SBI,2018-04-15,550.0,550.0,545.0,549.0,"3,558.00"
33692,SBI,2018-04-16,555.0,560.0,550.0,556.0,"2,938.00"
33717,SBI,2018-04-17,556.0,564.0,556.0,563.0,"5,143.00"
33742,SBI,2018-04-18,568.0,595.0,561.0,574.0,"6,019.00"
33767,SBI,2018-04-19,583.0,596.0,575.0,585.0,"9,519.00"
33792,SBI,2018-04-22,596.0,615.0,596.0,615.0,"9,916.00"
33817,SBI,2018-04-23,623.0,634.0,603.0,615.0,"16,081.00"
33842,SBI,2018-04-24,615.0,615.0,597.0,597.0,"7,520.00"
33867,SBI,2018-04-25,595.0,610.0,584.0,592.0,"3,354.00"
33892,SBI,2018-04-26,603.0,605.0,565.0,565.0,"8,532.00"
33917,SBI,2018-04-29,560.0,575.0,560.0,568.0,"3,428.00"
33942,SBI,2018-05-02,568.0,575.0,560.0,575.0,"2,691.00"
33967,SBI,2018-05-03,581.0,584.0,569.0,569.0,"5,253.00"
33992,SBI,2018-05-06,560.0,565.0,556.0,559.0,"3,731.00"
34017,SBI,2018-05-07,559.0,571.0,554.0,561.0,"3,272.00"
34042,SBI,2018-05-08,557.0,563.0,557.0,563.0,"5,829.00"
34067,SBI,2018-05-09,560.0,570.0,560.0,560.0,"2,979.00"
34091,SBI,2018-05-10,549.0,562.0,549.0,560.0,"3,337.00"
34116,SBI,2018-05-14,560.0,560.0,550.0,550.0,"4,139.00"
34141,SBI,2018-05-15,550.0,553.0,545.0,550.0,"1,322.00"
34166,SBI,2018-05-16,561.0,561.0,541.0,550.0,"2,475.00"
34191,SBI,2018-05-17,550.0,561.0,548.0,548.0,"1,811.00"
34216,SBI,2018-05-20,557.0,557.0,543.0,546.0,"1,349.00"
34241,SBI,2018-05-21,546.0,546.0,531.0,539.0,"3,809.00"
34266,SBI,2018-05-22,530.0,540.0,530.0,533.0,"7,107.00"
34291,SBI,2018-05-23,536.0,541.0,534.0,534.0,"2,506.00"
34316,SBI,2018-05-24,534.0,534.0,528.0,531.0,"6,110.00"
34341,SBI,2018-05-27,526.0,528.0,517.0,520.0,"10,634.00"
34367,SBI,2018-05-28,520.0,538.0,515.0,533.0,"12,777.00"
34393,SBI,2018-05-29,540.0,540.0,525.0,530.0,"7,640.00"
34419,SBI,2018-05-30,530.0,540.0,530.0,530.0,"5,180.00"
34445,SBI,2018-05-31,530.0,530.0,525.0,525.0,"1,320.00"
34471,SBI,2018-06-03,520.0,529.0,511.0,513.0,"6,585.00"
34497,SBI,2018-06-04,510.0,515.0,503.0,513.0,"3,852.00"
34523,SBI,2018-06-06,523.0,529.0,515.0,515.0,"3,425.00"
34549,SBI,2018-06-07,525.0,525.0,505.0,512.0,"5,920.00"
34575,SBI,2018-06-10,503.0,505.0,496.0,501.0,"7,146.00"
34601,SBI,2018-06-11,504.0,510.0,496.0,505.0,"10,916.00"
34627,SBI,2018-06-12,500.0,510.0,500.0,501.0,"3,331.00"
34653,SBI,2018-06-13,506.0,509.0,502.0,509.0,"3,128.00"
34679,SBI,2018-06-14,511.0,517.0,510.0,515.0,"1,741.00"
34705,SBI,2018-06-17,515.0,515.0,500.0,502.0,"6,523.00"
34731,SBI,2018-06-18,500.0,505.0,495.0,505.0,"1,256.00"
34757,SBI,2018-06-19,502.0,504.0,499.0,500.0,"2,623.00"
34783,SBI,2018-06-20,500.0,502.0,500.0,501.0,"2,099.00"
34809,SBI,2018-06-21,500.0,508.0,498.0,503.0,"2,481.00"
34835,SBI,2018-06-24,505.0,508.0,500.0,500.0,"3,080.00"
34861,SBI,2018-06-25,496.0,500.0,496.0,500.0,"13,038.00"
34887,SBI,2018-06-26,501.0,502.0,498.0,498.0,"9,219.00"
34913,SBI,2018-06-27,497.0,500.0,493.0,496.0,"2,875.00"
34939,SBI,2018-06-28,500.0,500.0,496.0,497.0,"4,954.00"
34965,SBI,2018-07-01,497.0,499.0,490.0,497.0,"10,468.00"
34991,SBI,2018-07-02,490.0,495.0,487.0,487.0,"1,913.00"
35017,SBI,2018-07-03,495.0,495.0,487.0,490.0,"2,266.00"
35043,SBI,2018-07-04,485.0,495.0,481.0,495.0,"6,466.00"
35069,SBI,2018-07-05,495.0,507.0,490.0,507.0,"4,818.00"
35095,SBI,2018-07-08,507.0,522.0,505.0,514.0,"3,283.00"
35121,SBI,2018-07-09,508.0,508.0,497.0,501.0,"1,983.00"
35147,SBI,2018-07-10,502.0,504.0,500.0,501.0,"2,073.00"
35173,SBI,2018-07-11,501.0,503.0,500.0,503.0,"1,275.00"
35199,SBI,2018-07-12,500.0,510.0,490.0,495.0,"6,053.00"
35225,SBI,2018-07-15,501.0,502.0,495.0,499.0,"1,109.00"
35251,SBI,2018-07-16,499.0,499.0,498.0,499.0,712.00
35277,SBI,2018-07-17,490.0,500.0,490.0,494.0,"2,146.00"
35303,SBI,2018-07-18,496.0,503.0,496.0,500.0,699.00
35329,SBI,2018-07-19,497.0,501.0,495.0,498.0,"2,531.00"
35355,SBI,2018-07-22,497.0,502.0,495.0,496.0,668.00
35381,SBI,2018-07-23,505.0,505.0,495.0,496.0,"1,610.00"
35407,SBI,2018-07-24,503.0,507.0,502.0,505.0,"5,989.00"
35433,SBI,2018-07-25,503.0,505.0,501.0,502.0,"1,239.00"
35459,SBI,2018-07-26,496.0,504.0,496.0,500.0,"4,251.00"
35485,SBI,2018-07-29,500.0,505.0,500.0,504.0,"2,182.00"
35511,SBI,2018-07-30,504.0,506.0,500.0,504.0,"6,875.00"
35537,SBI,2018-07-31,504.0,505.0,502.0,502.0,"3,497.00"
35563,SBI,2018-08-01,505.0,505.0,502.0,505.0,"3,124.00"
35589,SBI,2018-08-02,500.0,505.0,500.0,502.0,"1,337.00"
35615,SBI,2018-08-05,500.0,504.0,497.0,503.0,"1,980.00"
35641,SBI,2018-08-06,504.0,505.0,501.0,505.0,"4,282.00"
35667,SBI,2018-08-07,515.0,515.0,495.0,498.0,"3,583.00"
35693,SBI,2018-08-08,500.0,505.0,498.0,500.0,"1,625.00"
35719,SBI,2018-08-09,500.0,500.0,495.0,496.0,"3,166.00"
35745,SBI,2018-08-12,496.0,496.0,490.0,493.0,"1,318.00"
35771,SBI,2018-08-13,495.0,498.0,495.0,496.0,"4,599.00"
35797,SBI,2018-08-14,497.0,500.0,496.0,499.0,"3,259.00"
35823,SBI,2018-08-15,499.0,508.0,497.0,504.0,"3,945.00"
35849,SBI,2018-08-16,512.0,512.0,505.0,505.0,"1,571.00"
35875,SBI,2018-08-19,503.0,510.0,500.0,509.0,"4,584.00"
35901,SBI,2018-08-20,505.0,505.0,495.0,500.0,"3,444.00"
35927,SBI,2018-08-21,495.0,499.0,494.0,495.0,"5,245.00"
35953,SBI,2018-08-22,495.0,495.0,495.0,495.0,"3,281.00"
35979,SBI,2018-08-23,494.0,496.0,494.0,495.0,"6,645.00"
36005,SBI,2018-08-26,495.0,497.0,494.0,497.0,959.00
36031,SBI,2018-08-28,500.0,500.0,492.0,495.0,"1,935.00"
36057,SBI,2018-08-29,490.0,500.0,490.0,497.0,"4,269.00"
36083,SBI,2018-08-30,495.0,496.0,489.0,493.0,"2,756.00"
36109,SBI,2018-09-02,495.0,502.0,492.0,495.0,"5,513.00"
36135,SBI,2018-09-03,500.0,502.0,498.0,498.0,"3,296.00"
36161,SBI,2018-09-04,501.0,502.0,495.0,499.0,"6,779.00"
36187,SBI,2018-09-05,495.0,512.0,495.0,510.0,"10,859.00"
36213,SBI,2018-09-06,515.0,516.0,500.0,507.0,"9,496.00"
36239,SBI,2018-09-09,505.0,505.0,499.0,500.0,"4,317.00"
36265,SBI,2018-09-10,496.0,499.0,495.0,496.0,"6,427.00"
36291,SBI,2018-09-11,500.0,500.0,496.0,498.0,"8,302.00"
36317,SBI,2018-09-12,496.0,501.0,495.0,501.0,"9,703.00"
36343,SBI,2018-09-13,502.0,502.0,497.0,502.0,"11,759.00"
36369,SBI,2018-09-16,506.0,518.0,505.0,510.0,"13,288.00"
36395,SBI,2018-09-17,508.0,510.0,505.0,506.0,"8,967.00"
36421,SBI,2018-09-18,501.0,510.0,496.0,507.0,"4,763.00"
36447,SBI,2018-09-20,505.0,506.0,500.0,501.0,"4,445.00"
36473,SBI,2018-09-23,498.0,503.0,497.0,500.0,"7,403.00"
36499,SBI,2018-09-25,505.0,512.0,505.0,511.0,"7,997.00"
36525,SBI,2018-09-26,509.0,514.0,505.0,507.0,"4,135.00"
36551,SBI,2018-09-27,507.0,507.0,500.0,500.0,"9,225.00"
36577,SBI,2018-09-30,501.0,508.0,498.0,498.0,"2,981.00"
36603,SBI,2018-10-01,498.0,498.0,490.0,490.0,"9,199.00"
36629,SBI,2018-10-02,499.0,499.0,489.0,491.0,"13,099.00"
36655,SBI,2018-10-03,491.0,493.0,489.0,491.0,"9,153.00"
36681,SBI,2018-10-04,500.0,500.0,485.0,492.0,"2,982.00"
36707,SBI,2018-10-07,490.0,490.0,486.0,490.0,"4,036.00"
36733,SBI,2018-10-08,495.0,495.0,485.0,485.0,"5,671.00"
36759,SBI,2018-10-09,486.0,487.0,485.0,485.0,"1,477.00"
36785,SBI,2018-10-10,485.0,486.0,484.0,485.0,"2,277.00"
36811,SBI,2018-10-11,485.0,488.0,482.0,485.0,"1,691.00"
36837,SBI,2018-10-14,487.0,490.0,485.0,490.0,923.00
36863,SBI,2018-10-15,491.0,498.0,490.0,492.0,"2,554.00"
36889,SBI,2018-10-21,492.0,495.0,488.0,490.0,"1,995.00"
36915,SBI,2018-10-22,490.0,495.0,487.0,487.0,"5,386.00"
36941,SBI,2018-10-23,487.0,489.0,483.0,485.0,"8,729.00"
36967,SBI,2018-10-24,485.0,494.0,485.0,494.0,"3,201.00"
36993,SBI,2018-10-25,494.0,497.0,488.0,497.0,"3,401.00"
37019,SBI,2018-10-28,497.0,497.0,486.0,486.0,"1,558.00"
37045,SBI,2018-10-29,480.0,486.0,477.0,484.0,"2,671.00"
37071,SBI,2018-10-30,480.0,484.0,479.0,482.0,"2,885.00"
37097,SBI,2018-10-31,483.0,488.0,482.0,484.0,957.00
37123,SBI,2018-11-01,483.0,491.0,475.0,484.0,"6,782.00"
37149,SBI,2018-11-04,480.0,480.0,475.0,478.0,"2,139.00"
37175,SBI,2018-11-05,476.0,482.0,475.0,482.0,"2,488.00"
37201,SBI,2018-11-06,482.0,484.0,478.0,484.0,805.00
37226,SBI,2018-11-11,484.0,485.0,470.0,471.0,977.00
37252,SBI,2018-11-12,476.0,477.0,467.0,476.0,"2,917.00"
37278,SBI,2018-11-13,475.0,480.0,471.0,478.0,"2,400.00"
37304,SBI,2018-11-14,475.0,478.0,472.0,472.0,"3,620.00"
37330,SBI,2018-11-15,465.0,474.0,465.0,470.0,"6,291.00"
37356,SBI,2018-11-18,466.0,466.0,447.0,453.0,"3,573.00"
37382,SBI,2018-11-19,449.0,457.0,441.0,448.0,"4,863.00"
37408,SBI,2018-11-20,450.0,450.0,443.0,443.0,"1,229.00"
37434,SBI,2018-11-21,443.0,444.0,436.0,438.0,"5,750.00"
37460,SBI,2018-11-22,441.0,445.0,440.0,440.0,"4,852.00"
37486,SBI,2018-11-25,438.0,438.0,425.0,425.0,"4,338.00"
37512,SBI,2018-11-26,424.0,430.0,419.0,419.0,"15,838.00"
37538,SBI,2018-11-27,421.0,428.0,419.0,419.0,"13,614.00"
37564,SBI,2018-11-28,420.0,420.0,415.0,417.0,"8,242.00"
37590,SBI,2018-11-29,416.0,417.0,408.0,412.0,"2,978.00"
37616,SBI,2018-12-02,408.0,408.0,400.0,401.0,"12,782.00"
37642,SBI,2018-12-03,405.0,407.0,398.0,398.0,"10,228.00"
37668,SBI,2018-12-04,398.0,398.0,389.0,390.0,"23,526.00"
37694,SBI,2018-12-05,395.0,395.0,386.0,389.0,"5,689.00"
37720,SBI,2018-12-06,388.0,395.0,380.0,394.0,"17,391.00"
37746,SBI,2018-12-09,398.0,398.0,388.0,394.0,"15,696.00"
37772,SBI,2018-12-10,396.0,406.0,391.0,402.0,"16,918.00"
37798,SBI,2018-12-11,402.0,407.0,396.0,398.0,"7,855.00"
37824,SBI,2018-12-12,405.0,405.0,390.0,396.0,"6,952.00"
37850,SBI,2018-12-13,401.0,407.0,401.0,404.0,"4,585.00"
37876,SBI,2018-12-16,410.0,415.0,405.0,408.0,"8,865.00"
37902,SBI,2018-12-17,410.0,410.0,404.0,405.0,"8,512.00"
37928,SBI,2018-12-18,406.0,408.0,402.0,404.0,"1,818.00"
37954,SBI,2018-12-19,404.0,410.0,402.0,403.0,"2,405.00"
37980,SBI,2018-12-20,401.0,404.0,401.0,402.0,"8,221.00"
38006,SBI,2018-12-23,410.0,418.0,405.0,416.0,"10,210.00"
38032,SBI,2018-12-24,416.0,416.0,409.0,412.0,"4,814.00"
38058,SBI,2018-12-25,410.0,411.0,408.0,410.0,"2,653.00"
38084,SBI,2018-12-26,410.0,429.0,410.0,429.0,"7,006.00"
38110,SBI,2018-12-27,437.0,437.0,427.0,427.0,"14,119.00"
38136,SBI,2018-12-30,430.0,434.0,421.0,425.0,"1,830.00"
38162,SBI,2018-12-31,425.0,425.0,421.0,421.0,"3,890.00"
38188,SBI,2019-01-01,424.0,431.0,422.0,424.0,"15,649.00"
38214,SBI,2019-01-02,400.0,401.0,394.0,394.0,"4,830.00"
38240,SBI,2019-01-03,394.0,398.0,391.0,391.0,"2,976.00"
38266,SBI,2019-01-06,391.0,391.0,383.0,389.0,"3,991.00"
38292,SBI,2019-01-07,390.0,395.0,389.0,392.0,"1,158.00"
38318,SBI,2019-01-08,393.0,396.0,390.0,390.0,"4,006.00"
38344,SBI,2019-01-09,396.0,396.0,392.0,392.0,"1,480.00"
38370,SBI,2019-01-10,395.0,395.0,387.0,387.0,"7,339.00"
38396,SBI,2019-01-13,388.0,391.0,388.0,388.0,"1,345.00"
38422,SBI,2019-01-14,388.0,392.0,388.0,389.0,993.00
38448,SBI,2019-01-15,396.0,397.0,392.0,392.0,"1,736.00"
38474,SBI,2019-01-16,392.0,392.0,385.0,385.0,"1,821.00"
38500,SBI,2019-01-17,386.0,392.0,386.0,390.0,"1,178.00"
38526,SBI,2019-01-20,387.0,387.0,386.0,387.0,450.00
38552,SBI,2019-01-21,388.0,399.0,388.0,399.0,"6,478.00"
38578,SBI,2019-01-22,399.0,400.0,392.0,400.0,"5,471.00"
38604,SBI,2019-01-23,395.0,399.0,395.0,399.0,"2,550.00"
38630,SBI,2019-01-24,394.0,394.0,389.0,392.0,"3,199.00"
38656,SBI,2019-01-27,391.0,391.0,380.0,383.0,"7,692.00"
38682,SBI,2019-01-28,382.0,389.0,380.0,380.0,"3,484.00"
38708,SBI,2019-01-29,385.0,385.0,381.0,382.0,"5,340.00"
38734,SBI,2019-01-30,382.0,382.0,380.0,380.0,"6,132.00"
38760,SBI,2019-01-31,382.0,382.0,378.0,381.0,"3,031.00"
38786,SBI,2019-02-03,381.0,383.0,379.0,379.0,"3,047.00"
38812,SBI,2019-02-04,377.0,379.0,376.0,377.0,"5,795.00"
38838,SBI,2019-02-05,380.0,383.0,377.0,381.0,"2,876.00"
38864,SBI,2019-02-06,382.0,383.0,379.0,379.0,"2,924.00"
38890,SBI,2019-02-07,380.0,386.0,379.0,381.0,979.00
38916,SBI,2019-02-10,380.0,381.0,378.0,380.0,"1,543.00"
38942,SBI,2019-02-11,383.0,383.0,376.0,377.0,"2,389.00"
38968,SBI,2019-02-12,379.0,381.0,378.0,381.0,"2,125.00"
38994,SBI,2019-02-13,380.0,381.0,377.0,378.0,"2,801.00"
39020,SBI,2019-02-14,380.0,380.0,377.0,377.0,290.00
39046,SBI,2019-02-17,373.0,375.0,371.0,375.0,"2,213.00"
39072,SBI,2019-02-18,372.0,373.0,370.0,371.0,"3,343.00"
39098,SBI,2019-02-19,375.0,381.0,371.0,379.0,"3,946.00"
39124,SBI,2019-02-20,376.0,382.0,376.0,380.0,"2,016.00"
39150,SBI,2019-02-21,380.0,380.0,374.0,376.0,"2,358.00"
39176,SBI,2019-02-24,376.0,380.0,375.0,375.0,"2,048.00"
39202,SBI,2019-02-25,382.0,382.0,372.0,375.0,"3,899.00"
39228,SBI,2019-02-26,375.0,375.0,370.0,372.0,"7,230.00"
39254,SBI,2019-02-27,375.0,375.0,370.0,375.0,"4,594.00"
39280,SBI,2019-03-03,372.0,376.0,370.0,370.0,"4,208.00"
39306,SBI,2019-03-05,367.0,371.0,366.0,371.0,"4,892.00"
39332,SBI,2019-03-06,371.0,373.0,371.0,373.0,"5,521.00"
39358,SBI,2019-03-07,375.0,382.0,374.0,382.0,"6,781.00"
39384,SBI,2019-03-10,385.0,385.0,376.0,380.0,"2,865.00"
39410,SBI,2019-03-11,383.0,391.0,382.0,387.0,"4,631.00"
39436,SBI,2019-03-12,387.0,399.0,387.0,395.0,"6,983.00"
39462,SBI,2019-03-13,402.0,402.0,395.0,395.0,"1,564.00"
39488,SBI,2019-03-14,395.0,395.0,390.0,391.0,"6,818.00"
39514,SBI,2019-03-17,392.0,399.0,392.0,392.0,"3,236.00"
39540,SBI,2019-03-18,392.0,399.0,392.0,394.0,"5,096.00"
39566,SBI,2019-03-19,390.0,395.0,390.0,392.0,274.00
39592,SBI,2019-03-21,395.0,395.0,390.0,392.0,"2,148.00"
39618,SBI,2019-03-24,393.0,394.0,383.0,385.0,"3,103.00"
39644,SBI,2019-03-25,385.0,395.0,383.0,395.0,"6,754.00"
39670,SBI,2019-03-26,395.0,395.0,390.0,391.0,"4,153.00"
39696,SBI,2019-03-27,395.0,395.0,390.0,390.0,"4,480.00"
39722,SBI,2019-03-28,389.0,391.0,388.0,391.0,"3,379.00"
39748,SBI,2019-03-31,398.0,398.0,385.0,387.0,"10,285.00"
39774,SBI,2019-04-01,382.0,392.0,382.0,392.0,"6,589.00"
39800,SBI,2019-04-02,395.0,401.0,395.0,398.0,"6,596.00"
39826,SBI,2019-04-03,396.0,403.0,395.0,398.0,"6,010.00"
39852,SBI,2019-04-04,400.0,405.0,395.0,403.0,"13,408.00"
39878,SBI,2019-04-07,400.0,417.0,400.0,417.0,"11,263.00"
39904,SBI,2019-04-08,425.0,426.0,407.0,421.0,"10,664.00"
39930,SBI,2019-04-09,422.0,424.0,411.0,412.0,"11,344.00"
39956,SBI,2019-04-10,407.0,418.0,407.0,417.0,"2,502.00"
39982,SBI,2019-04-11,421.0,421.0,412.0,412.0,"8,113.00"
40008,SBI,2019-04-15,411.0,415.0,411.0,415.0,"1,557.00"
40034,SBI,2019-04-16,415.0,425.0,415.0,425.0,"3,364.00"
40060,SBI,2019-04-17,427.0,440.0,427.0,436.0,"20,209.00"
40086,SBI,2019-04-18,444.0,465.0,441.0,465.0,"20,793.00"
40112,SBI,2019-04-21,473.0,511.0,467.0,511.0,"36,288.00"
40138,SBI,2019-04-22,520.0,525.0,486.0,497.0,"47,770.00"
40164,SBI,2019-04-23,495.0,516.0,495.0,505.0,"20,561.00"
40190,SBI,2019-04-24,509.0,530.0,505.0,518.0,"27,529.00"
40216,SBI,2019-04-25,520.0,522.0,505.0,508.0,"22,642.00"
40242,SBI,2019-04-28,516.0,520.0,500.0,501.0,"18,024.00"
40268,SBI,2019-04-29,505.0,505.0,490.0,496.0,"10,964.00"
40294,SBI,2019-04-30,500.0,500.0,481.0,481.0,"9,063.00"
40320,SBI,2019-05-02,480.0,492.0,475.0,485.0,"7,658.00"
40346,SBI,2019-05-05,477.0,484.0,476.0,484.0,"10,515.00"
40372,SBI,2019-05-06,485.0,500.0,476.0,497.0,"13,280.00"
40398,SBI,2019-05-07,506.0,506.0,483.0,488.0,"6,141.00"
40424,SBI,2019-05-08,488.0,496.0,480.0,492.0,"11,125.00"
40450,SBI,2019-05-09,484.0,487.0,483.0,483.0,"7,530.00"
40476,SBI,2019-05-12,474.0,488.0,474.0,487.0,"14,995.00"
40502,SBI,2019-05-13,482.0,490.0,482.0,488.0,"2,938.00"
40528,SBI,2019-05-14,488.0,495.0,485.0,485.0,"7,362.00"
40554,SBI,2019-05-15,494.0,503.0,491.0,497.0,"28,909.00"
40580,SBI,2019-05-16,501.0,501.0,489.0,489.0,"9,503.00"
40605,SBI,2019-05-19,483.0,492.0,482.0,482.0,"11,199.00"
40630,SBI,2019-05-20,482.0,485.0,480.0,480.0,"7,962.00"
40655,SBI,2019-05-21,480.0,487.0,480.0,480.0,"10,509.00"
40680,SBI,2019-05-22,484.0,485.0,476.0,476.0,"5,506.00"
40705,SBI,2019-05-23,480.0,489.0,478.0,482.0,"13,628.00"
40730,SBI,2019-05-26,480.0,487.0,472.0,474.0,"7,066.00"
40755,SBI,2019-05-27,475.0,478.0,470.0,473.0,"12,649.00"
40780,SBI,2019-05-28,475.0,480.0,470.0,478.0,"4,543.00"
40805,SBI,2019-05-29,480.0,484.0,471.0,480.0,"16,477.00"
40830,SBI,2019-05-30,489.0,500.0,482.0,488.0,"23,759.00"
40855,SBI,2019-06-02,485.0,487.0,481.0,482.0,"5,117.00"
40880,SBI,2019-06-03,482.0,482.0,472.0,472.0,"4,953.00"
40905,SBI,2019-06-04,471.0,477.0,471.0,475.0,"14,369.00"
40930,SBI,2019-06-06,484.0,484.0,472.0,472.0,"11,232.00"
40955,SBI,2019-06-10,470.0,472.0,465.0,470.0,"12,681.00"
40980,SBI,2019-06-11,468.0,474.0,465.0,467.0,"7,756.00"
41005,SBI,2019-06-12,466.0,472.0,462.0,466.0,"17,999.00"
41030,SBI,2019-06-13,465.0,466.0,462.0,464.0,"14,022.00"
41055,SBI,2019-06-16,464.0,465.0,462.0,462.0,"7,096.00"
41080,SBI,2019-06-17,463.0,468.0,461.0,463.0,"11,133.00"
41105,SBI,2019-06-18,461.0,466.0,460.0,460.0,"9,113.00"
41130,SBI,2019-06-19,459.0,461.0,458.0,461.0,"3,074.00"
41155,SBI,2019-06-20,464.0,465.0,463.0,463.0,"6,687.00"
41180,SBI,2019-06-24,464.0,465.0,460.0,465.0,"18,641.00"
41205,SBI,2019-06-25,467.0,468.0,464.0,465.0,"4,966.00"
41230,SBI,2019-06-26,465.0,465.0,458.0,462.0,"5,778.00"
41255,SBI,2019-06-27,458.0,464.0,458.0,462.0,"5,543.00"
41280,SBI,2019-06-30,462.0,465.0,460.0,465.0,"7,096.00"
41305,SBI,2019-07-01,461.0,465.0,461.0,464.0,"6,370.00"
41330,SBI,2019-07-02,460.0,466.0,460.0,466.0,"8,287.00"
41355,SBI,2019-07-03,466.0,480.0,463.0,475.0,"7,617.00"
41380,SBI,2019-07-04,471.0,472.0,467.0,467.0,"7,806.00"
41404,SBI,2019-07-07,464.0,467.0,463.0,466.0,"6,239.00"
41428,SBI,2019-07-08,463.0,465.0,460.0,462.0,"5,234.00"
41452,SBI,2019-07-09,460.0,462.0,458.0,462.0,"6,693.00"
41476,SBI,2019-07-10,460.0,465.0,458.0,460.0,"9,928.00"
41500,SBI,2019-07-11,460.0,462.0,459.0,459.0,"6,219.00"
41524,SBI,2019-07-14,460.0,464.0,460.0,461.0,"4,191.00"
41548,SBI,2019-07-15,469.0,469.0,463.0,464.0,"4,202.00"
41572,SBI,2019-07-16,464.0,469.0,463.0,469.0,"2,622.00"
41596,SBI,2019-07-17,470.0,477.0,470.0,473.0,"4,849.00"
41620,SBI,2019-07-18,473.0,478.0,471.0,473.0,"6,845.00"
41644,SBI,2019-07-21,475.0,475.0,470.0,470.0,"5,500.00"
41668,SBI,2019-07-22,472.0,476.0,470.0,475.0,"5,825.00"
41692,SBI,2019-07-23,470.0,475.0,470.0,473.0,"1,979.00"
41716,SBI,2019-07-24,472.0,484.0,472.0,479.0,"9,232.00"
41740,SBI,2019-07-25,475.0,480.0,470.0,470.0,"10,784.00"
41764,SBI,2019-07-28,461.0,465.0,460.0,460.0,"9,954.00"
41788,SBI,2019-07-29,460.0,466.0,460.0,465.0,"2,360.00"
41812,SBI,2019-07-30,465.0,470.0,465.0,470.0,"3,580.00"
41836,SBI,2019-07-31,468.0,470.0,463.0,465.0,"8,535.00"
41860,SBI,2019-08-01,467.0,468.0,461.0,464.0,"6,620.00"
41884,SBI,2019-08-04,465.0,465.0,462.0,464.0,"2,842.00"
41908,SBI,2019-08-05,466.0,466.0,461.0,464.0,"5,756.00"
41932,SBI,2019-08-06,464.0,469.0,459.0,459.0,"14,529.00"
41956,SBI,2019-08-07,457.0,462.0,456.0,458.0,"8,984.00"
41980,SBI,2019-08-08,460.0,460.0,450.0,450.0,"4,930.00"
42004,SBI,2019-08-11,451.0,455.0,440.0,444.0,"6,344.00"
42028,SBI,2019-08-12,452.0,461.0,445.0,447.0,"2,552.00"
42052,SBI,2019-08-13,445.0,445.0,442.0,445.0,"7,255.00"
42076,SBI,2019-08-15,440.0,446.0,440.0,445.0,"2,810.00"
42100,SBI,2019-08-18,445.0,445.0,439.0,440.0,"18,915.00"
42124,SBI,2019-08-19,440.0,456.0,439.0,446.0,"5,895.00"
42148,SBI,2019-08-20,439.0,454.0,439.0,442.0,"2,123.00"
42172,SBI,2019-08-21,442.0,448.0,442.0,445.0,"3,594.00"
42196,SBI,2019-08-22,450.0,451.0,445.0,445.0,"5,451.00"
42220,SBI,2019-08-25,450.0,453.0,443.0,453.0,"11,045.00"
42244,SBI,2019-08-26,446.0,448.0,443.0,448.0,"3,486.00"
42268,SBI,2019-08-27,442.0,450.0,442.0,450.0,"7,592.00"
42292,SBI,2019-08-28,448.0,449.0,444.0,445.0,"6,177.00"
42316,SBI,2019-08-29,442.0,445.0,440.0,445.0,"5,389.00"
42340,SBI,2019-09-01,446.0,449.0,440.0,440.0,"4,241.00"
42364,SBI,2019-09-02,437.0,442.0,432.0,432.0,"4,586.00"
42388,SBI,2019-09-03,432.0,447.0,424.0,440.0,"5,672.00"
42412,SBI,2019-09-04,444.0,448.0,444.0,445.0,"3,715.00"
42436,SBI,2019-09-05,440.0,450.0,440.0,444.0,"2,971.00"
42460,SBI,2019-09-08,436.0,436.0,428.0,432.0,"3,164.00"
42484,SBI,2019-09-09,426.0,431.0,420.0,422.0,"14,792.00"
42508,SBI,2019-09-10,425.0,430.0,420.0,426.0,"4,264.00"
42532,SBI,2019-09-11,427.0,434.0,426.0,426.0,"1,731.00"
42556,SBI,2019-09-12,429.0,429.0,424.0,425.0,"1,843.00"
42580,SBI,2019-09-15,419.0,425.0,417.0,417.0,"7,658.00"
42604,SBI,2019-09-16,413.0,419.0,410.0,410.0,"6,157.00"
42628,SBI,2019-09-17,418.0,423.0,414.0,415.0,"4,229.00"
42652,SBI,2019-09-18,422.0,428.0,403.0,428.0,"15,597.00"
42676,SBI,2019-09-19,429.0,429.0,422.0,428.0,"1,875.00"
42700,SBI,2019-09-22,415.0,415.0,409.0,411.0,"3,485.00"
42724,SBI,2019-09-23,410.0,411.0,405.0,406.0,"5,483.00"
42748,SBI,2019-09-24,402.0,409.0,401.0,403.0,"5,453.00"
42772,SBI,2019-09-25,405.0,407.0,403.0,405.0,"1,802.00"
42796,SBI,2019-09-26,406.0,406.0,403.0,405.0,"2,324.00"
42820,SBI,2019-09-29,402.0,405.0,402.0,403.0,"1,324.00"
42844,SBI,2019-09-30,402.0,402.0,390.0,396.0,"4,841.00"
42868,SBI,2019-10-01,398.0,410.0,395.0,405.0,"6,715.00"
42892,SBI,2019-10-02,413.0,413.0,405.0,408.0,"4,519.00"
42916,SBI,2019-10-03,408.0,410.0,408.0,409.0,"4,892.00"
42939,SBI,2019-10-10,415.0,415.0,408.0,408.0,"1,050.00"
42963,SBI,2019-10-14,408.0,408.0,397.0,400.0,"2,159.00"
42987,SBI,2019-10-15,400.0,402.0,399.0,402.0,"1,075.00"
43010,SBI,2019-10-16,398.0,398.0,394.0,394.0,"1,197.00"
