,Symbol,Date,Open,High,Low,Close,Vol
45453,NMB,2020-03-05,453.0,470.0,451.0,460.0,"275,113.00"
45479,NMB,2020-03-10,451.0,454.0,419.0,423.0,"154,625.00"
45505,NMB,2020-03-11,430.0,451.0,420.0,448.0,"276,505.00"
45531,NMB,2020-03-12,449.0,455.0,432.0,437.0,"213,976.00"
45557,NMB,2020-03-15,430.0,431.0,409.0,414.0,"252,241.00"
45583,NMB,2020-03-16,414.0,420.0,400.0,408.0,"235,808.00"
45609,NMB,2020-03-17,408.0,409.0,383.0,388.0,"235,439.00"
45635,NMB,2020-03-18,394.0,397.0,373.0,385.0,"155,135.00"
45661,NMB,2020-03-19,378.0,398.0,366.0,386.0,"186,484.00"
45687,NMB,2020-03-22,384.0,393.0,375.0,377.0,"51,747.00"
45709,NMB,2020-05-12,370.0,370.0,366.0,366.0,160.00
45731,NMB,2020-05-13,359.0,359.0,356.0,356.0,110.00
45754,NMB,2020-06-29,349.0,349.0,321.0,345.0,"68,746.00"
45780,NMB,2020-06-30,340.0,372.0,340.0,365.0,"17,394.00"
45806,NMB,2020-07-01,372.0,401.0,372.0,399.0,"44,805.00"
45832,NMB,2020-07-02,406.0,426.0,365.0,365.0,"51,529.00"
45858,NMB,2020-07-05,365.0,378.0,355.0,369.0,"111,039.00"
45884,NMB,2020-07-06,372.0,381.0,366.0,381.0,"69,440.00"
45910,NMB,2020-07-07,385.0,399.0,384.0,392.0,"129,940.00"
45936,NMB,2020-07-08,397.0,398.0,380.0,389.0,"115,813.00"
45962,NMB,2020-07-09,388.0,389.0,380.0,385.0,"72,260.00"
45988,NMB,2020-07-12,387.0,395.0,380.0,383.0,"65,612.00"
46014,NMB,2020-07-13,383.0,390.0,380.0,382.0,"94,276.00"
46040,NMB,2020-07-14,385.0,389.0,379.0,387.0,"179,009.00"
46066,NMB,2020-07-15,394.0,401.0,389.0,397.0,"217,337.00"
46092,NMB,2020-07-16,404.0,415.0,404.0,413.0,"201,806.00"
46118,NMB,2020-07-19,433.0,454.0,433.0,454.0,"6,361.00"
46144,NMB,2020-07-20,470.0,499.0,430.0,443.0,"441,191.00"
46170,NMB,2020-07-21,446.0,451.0,432.0,437.0,"316,083.00"
46196,NMB,2020-07-22,445.0,447.0,426.0,429.0,"187,887.00"
46222,NMB,2020-07-23,431.0,435.0,423.0,431.0,"147,191.00"
46248,NMB,2020-07-26,431.0,445.0,427.0,439.0,"152,742.00"
46274,NMB,2020-07-27,442.0,449.0,435.0,438.0,"132,399.00"
46300,NMB,2020-07-28,444.0,444.0,433.0,437.0,"146,800.00"
46326,NMB,2020-07-29,435.0,435.0,428.0,430.0,"131,183.00"
46352,NMB,2020-07-30,428.0,434.0,422.0,430.0,"107,799.00"
46378,NMB,2020-08-02,425.0,432.0,413.0,415.0,"200,556.00"
46404,NMB,2020-08-03,410.0,425.0,407.0,419.0,"109,441.00"
46430,NMB,2020-08-05,419.0,420.0,407.0,410.0,"175,316.00"
46456,NMB,2020-08-06,410.0,412.0,400.0,409.0,"88,592.00"
46482,NMB,2020-08-09,406.0,412.0,400.0,411.0,"78,628.00"
46508,NMB,2020-08-10,412.0,432.0,411.0,429.0,"184,024.00"
46534,NMB,2020-08-11,433.0,437.0,422.0,427.0,"106,033.00"
46560,NMB,2020-08-12,432.0,432.0,423.0,428.0,"42,064.00"
46586,NMB,2020-08-13,424.0,427.0,417.0,417.0,"97,693.00"
46612,NMB,2020-08-16,405.0,415.0,402.0,410.0,"151,362.00"
46638,NMB,2020-08-17,412.0,414.0,408.0,411.0,"92,115.00"
46664,NMB,2020-08-18,415.0,418.0,410.0,413.0,"56,122.00"
46690,NMB,2020-08-19,410.0,413.0,403.0,409.0,"64,888.00"
46716,NMB,2020-08-20,408.0,414.0,405.0,410.0,"30,416.00"
46742,NMB,2020-08-23,410.0,413.0,409.0,413.0,"45,095.00"
46768,NMB,2020-08-24,416.0,423.0,415.0,421.0,"129,693.00"
46794,NMB,2020-08-25,437.0,437.0,419.0,421.0,"89,663.00"
46820,NMB,2020-08-26,442.0,442.0,420.0,433.0,"185,649.00"
46846,NMB,2020-08-27,440.0,440.0,426.0,426.0,"161,170.00"
46872,NMB,2020-08-30,425.0,428.0,420.0,424.0,"65,622.00"
46898,NMB,2020-08-31,424.0,433.0,424.0,428.0,"230,120.00"
46924,NMB,2020-09-02,434.0,437.0,429.0,435.0,"186,415.00"
46950,NMB,2020-09-03,435.0,437.0,428.0,432.0,"102,243.00"
46976,NMB,2020-09-06,450.0,450.0,425.0,427.0,"142,996.00"
47002,NMB,2020-09-07,429.0,429.0,419.0,419.0,"93,941.00"
47028,NMB,2020-09-08,421.0,423.0,415.0,420.0,"100,359.00"
47054,NMB,2020-09-09,412.0,421.0,412.0,420.0,"121,594.00"
47080,NMB,2020-09-10,417.0,426.0,416.0,421.0,"77,534.00"
47106,NMB,2020-09-13,422.0,423.0,417.0,422.0,"81,927.00"
47132,NMB,2020-09-14,424.0,431.0,422.0,424.0,"158,797.00"
47158,NMB,2020-09-15,428.0,429.0,419.0,421.0,"89,839.00"
47184,NMB,2020-09-16,427.0,427.0,412.0,419.0,"44,561.00"
47210,NMB,2020-09-17,437.0,437.0,419.0,425.0,"177,572.00"
47236,NMB,2020-09-20,430.0,432.0,424.0,426.0,"102,521.00"
47262,NMB,2020-09-21,426.0,427.0,419.0,422.0,"112,661.00"
47288,NMB,2020-09-22,420.0,422.0,412.0,416.0,"178,294.00"
47314,NMB,2020-09-23,416.0,418.0,413.0,417.0,"74,417.00"
47340,NMB,2020-09-24,415.0,417.0,414.0,417.0,"83,439.00"
47366,NMB,2020-09-27,418.0,421.0,413.0,419.0,"120,737.00"
47392,NMB,2020-09-28,419.0,420.0,414.0,415.0,"59,279.00"
47418,NMB,2020-09-29,418.0,418.0,413.0,414.0,"41,491.00"
47444,NMB,2020-09-30,414.0,415.0,412.0,415.0,"116,461.00"
47470,NMB,2020-10-01,435.0,435.0,412.0,416.0,"89,254.00"
47496,NMB,2020-10-04,430.0,430.0,417.0,417.0,"86,015.00"
47522,NMB,2020-10-05,417.0,424.0,413.0,415.0,"140,499.00"
47548,NMB,2020-10-06,435.0,435.0,411.0,415.0,"162,936.00"
47574,NMB,2020-10-07,416.0,417.0,412.0,417.0,"110,503.00"
47600,NMB,2020-10-08,415.0,420.0,413.0,414.0,"93,780.00"
47626,NMB,2020-10-11,412.0,415.0,410.0,411.0,"128,177.00"
47652,NMB,2020-10-12,417.0,417.0,408.0,412.0,"81,820.00"
47678,NMB,2020-10-13,411.0,412.0,408.0,409.0,"90,290.00"
47704,NMB,2020-10-14,412.0,412.0,408.0,410.0,"56,646.00"
47730,NMB,2020-10-15,414.0,417.0,408.0,408.0,"37,831.00"
47756,NMB,2020-10-18,410.0,410.0,405.0,408.0,"43,817.00"
47782,NMB,2020-10-19,406.0,409.0,405.0,408.0,"41,725.00"
47808,NMB,2020-10-20,408.0,411.0,408.0,410.0,"40,447.00"
47834,NMB,2020-10-21,415.0,423.0,414.0,418.0,"98,551.00"
47860,NMB,2020-10-22,421.0,424.0,419.0,421.0,"116,378.00"
47886,NMB,2020-10-28,430.0,432.0,424.0,432.0,"179,025.00"
47912,NMB,2020-10-29,440.0,440.0,431.0,433.0,"284,334.00"
47938,NMB,2020-11-01,441.0,441.0,425.0,426.0,"110,211.00"
47964,NMB,2020-11-02,426.0,426.0,420.0,423.0,"129,530.00"
47990,NMB,2020-11-03,424.0,424.0,420.0,422.0,"82,561.00"
48016,NMB,2020-11-04,430.0,430.0,419.0,421.0,"54,797.00"
48042,NMB,2020-11-05,421.0,424.0,420.0,421.0,"59,701.00"
48068,NMB,2020-11-08,420.0,424.0,418.0,419.0,"86,825.00"
48094,NMB,2020-11-09,399.0,422.0,399.0,415.0,"125,672.00"
48120,NMB,2020-11-10,413.0,420.0,412.0,417.0,"175,699.00"
48146,NMB,2020-11-11,419.0,431.0,419.0,426.0,"188,385.00"
48172,NMB,2020-11-12,430.0,434.0,427.0,428.0,"248,456.00"
48198,NMB,2020-11-18,436.0,436.0,425.0,427.0,"124,249.00"
48224,NMB,2020-11-19,427.0,432.0,426.0,430.0,"167,844.00"
48250,NMB,2020-11-22,451.0,451.0,426.0,436.0,"266,471.00"
48276,NMB,2020-11-23,437.0,438.0,429.0,432.0,"119,303.00"
48302,NMB,2020-11-24,437.0,437.0,430.0,430.0,"163,542.00"
48328,NMB,2020-11-25,445.0,445.0,434.0,438.0,"231,704.00"
48354,NMB,2020-11-26,445.0,450.0,439.0,444.0,"311,506.00"
48380,NMB,2020-11-29,450.0,484.0,448.0,479.0,"460,172.00"
48406,NMB,2020-11-30,488.0,505.0,459.0,464.0,"472,431.00"
48432,NMB,2020-12-01,464.0,470.0,450.0,456.0,"237,708.00"
48458,NMB,2020-12-02,459.0,471.0,448.0,461.0,"197,191.00"
48484,NMB,2020-12-03,470.0,485.0,460.0,467.0,"256,063.00"
48510,NMB,2020-12-06,467.0,474.0,442.0,445.0,"207,676.00"
48536,NMB,2020-12-07,426.0,459.0,426.0,450.0,"185,378.00"
48562,NMB,2020-12-08,459.0,464.0,447.0,451.0,"140,780.00"
48588,NMB,2020-12-09,473.0,473.0,442.0,443.0,"117,324.00"
48614,NMB,2020-12-10,465.0,465.0,438.0,442.0,"107,388.00"
48640,NMB,2020-12-13,464.0,464.0,445.0,454.0,"246,575.00"
48666,NMB,2020-12-14,454.0,469.0,453.0,456.0,"115,113.00"
48692,NMB,2020-12-15,460.0,462.0,452.0,454.0,"115,112.00"
48718,NMB,2020-12-16,452.0,462.0,449.0,457.0,"141,784.00"
48744,NMB,2020-12-17,479.0,479.0,450.0,452.0,"145,867.00"
48770,NMB,2020-12-20,452.0,452.0,433.0,435.0,"271,243.00"
48796,NMB,2020-12-21,427.0,442.0,411.0,433.0,"255,964.00"
48822,NMB,2020-12-22,440.0,441.0,427.0,436.0,"282,250.00"
48848,NMB,2020-12-23,442.0,450.0,431.0,433.0,"167,601.00"
48874,NMB,2020-12-24,439.0,439.0,427.0,428.0,"110,812.00"
48900,NMB,2020-12-27,432.0,433.0,424.0,426.0,"172,515.00"
48926,NMB,2020-12-28,429.0,429.0,420.0,423.0,"70,074.00"
48952,NMB,2020-12-29,428.0,429.0,421.0,422.0,"127,605.00"
48978,NMB,2020-12-30,428.0,430.0,420.0,427.0,"213,444.00"
49004,NMB,2020-12-31,390.0,391.0,379.0,388.0,"218,544.00"
49030,NMB,2021-01-03,392.0,412.0,392.0,407.0,"330,742.00"
49056,NMB,2021-01-04,415.0,422.0,406.0,411.0,"243,148.00"
49082,NMB,2021-01-05,408.0,416.0,401.0,409.0,"181,295.00"
49108,NMB,2021-01-06,413.0,417.0,407.0,409.0,"162,719.00"
49134,NMB,2021-01-07,411.0,416.0,408.0,408.0,"226,348.00"
49160,NMB,2021-01-10,412.0,424.0,412.0,423.0,"318,095.00"
49186,NMB,2021-01-11,423.0,450.0,423.0,437.0,"427,211.00"
49212,NMB,2021-01-12,444.0,445.0,431.0,437.0,"180,534.00"
49238,NMB,2021-01-13,443.0,446.0,439.0,444.0,"284,054.00"
49264,NMB,2021-01-17,440.0,451.0,440.0,446.0,"271,617.00"
49290,NMB,2021-01-18,448.0,449.0,438.0,439.0,"197,747.00"
49316,NMB,2021-01-19,441.0,445.0,433.0,436.0,"169,492.00"
49342,NMB,2021-01-20,457.0,457.0,431.0,437.0,"186,008.00"
49368,NMB,2021-01-21,437.0,443.0,434.0,435.0,"193,265.00"
49394,NMB,2021-01-24,437.0,442.0,430.0,433.0,"260,333.00"
49420,NMB,2021-01-25,454.0,454.0,427.0,431.0,"248,911.00"
49446,NMB,2021-01-26,433.0,435.0,423.0,426.0,"227,451.00"
49472,NMB,2021-01-27,430.0,430.0,423.0,425.0,"155,397.00"
49498,NMB,2021-01-28,430.0,438.0,423.0,425.0,"265,321.00"
49524,NMB,2021-01-31,425.0,432.0,419.0,421.0,"197,295.00"
49550,NMB,2021-02-01,429.0,434.0,417.0,426.0,"106,287.00"
49576,NMB,2021-02-02,430.0,436.0,427.0,434.0,"191,450.00"
49602,NMB,2021-02-03,438.0,445.0,430.0,432.0,"228,356.00"
49628,NMB,2021-02-04,411.0,438.0,411.0,428.0,"143,800.00"
49654,NMB,2021-02-07,407.0,440.0,407.0,427.0,"173,363.00"
49680,NMB,2021-02-08,406.0,445.0,406.0,442.0,"367,537.00"
49706,NMB,2021-02-09,450.0,453.0,439.0,440.0,"264,381.00"
49732,NMB,2021-02-10,442.0,447.0,435.0,443.0,"282,311.00"
49758,NMB,2021-02-11,440.0,449.0,440.0,441.0,"239,598.00"
49784,NMB,2021-02-14,425.0,450.0,425.0,440.0,"195,794.00"
49810,NMB,2021-02-15,445.0,452.0,443.0,450.0,"260,034.00"
49836,NMB,2021-02-16,450.0,481.0,450.0,469.0,"527,060.00"
49862,NMB,2021-02-17,475.0,484.0,471.0,474.0,"319,668.00"
49888,NMB,2021-02-18,485.0,485.0,473.0,474.0,"258,073.00"
49914,NMB,2021-02-21,480.0,480.0,466.0,473.0,"271,841.00"
49940,NMB,2021-02-22,473.0,474.0,455.0,457.0,"260,937.00"
49966,NMB,2021-02-23,479.0,479.0,441.0,450.0,"283,469.00"
49992,NMB,2021-02-24,455.0,469.0,450.0,456.0,"204,434.00"
50018,NMB,2021-02-25,475.0,475.0,444.0,446.0,"167,029.00"
50044,NMB,2021-02-28,440.0,444.0,428.0,430.0,"243,519.00"
50070,NMB,2021-03-01,450.0,450.0,422.0,435.0,"162,226.00"
